Geneid,C001.fastq.gz.bam,C002.fastq.gz.bam,C003.fastq.gz.bam,C004.fastq.gz.bam,C005.fastq.gz.bam,C006.fastq.gz.bam,C007.fastq.gz.bam,C008.fastq.gz.bam,C009.fastq.gz.bam,C010.fastq.gz.bam,C011.fastq.gz.bam,C012.fastq.gz.bam,C013.fastq.gz.bam,C014.fastq.gz.bam,C015.fastq.gz.bam,C016.fastq.gz.bam,C017.fastq.gz.bam,C018.fastq.gz.bam,C019.fastq.gz.bam,C020.fastq.gz.bam,C021.fastq.gz.bam,C022.fastq.gz.bam,C023.fastq.gz.bam,C024.fastq.gz.bam,C025.fastq.gz.bam,C026.fastq.gz.bam,C027.fastq.gz.bam,C028.fastq.gz.bam,C029.fastq.gz.bam,C030.fastq.gz.bam,C031.fastq.gz.bam,C033.fastq.gz.bam,C034.fastq.gz.bam,C035.fastq.gz.bam,C036.fastq.gz.bam,C037.fastq.gz.bam,C038.fastq.gz.bam,C039.fastq.gz.bam,C040.fastq.gz.bam,C041.fastq.gz.bam,C042.fastq.gz.bam,C043.fastq.gz.bam,C044.fastq.gz.bam,MNR001A.fastq.gz.bam,MNR001D.fastq.gz.bam,MNR002A.fastq.gz.bam,MNR002D.fastq.gz.bam,MNR003A.fastq.gz.bam,MNR003D.fastq.gz.bam,MNR004A.fastq.gz.bam,MNR004D.fastq.gz.bam,MNR005A.fastq.gz.bam,MNR005D.fastq.gz.bam,MNR006A.fastq.gz.bam,MNR006D.fastq.gz.bam,MNR007D.fastq.gz.bam,MNR008A.fastq.gz.bam,MNR009A.fastq.gz.bam,MNR010A.fastq.gz.bam,MNR011A.fastq.gz.bam,MNR012A.fastq.gz.bam,MNR013A.fastq.gz.bam,MNR014A.fastq.gz.bam,MNR015A.fastq.gz.bam,MNR016A.fastq.gz.bam,MNR017A.fastq.gz.bam,MNR017D.fastq.gz.bam,MNR018A.fastq.gz.bam,MNR018D.fastq.gz.bam,MNR019A.fastq.gz.bam,MNR019D.fastq.gz.bam,MNR020A.fastq.gz.bam,MNR020D.fastq.gz.bam,MNR021A.fastq.gz.bam,MNR021D.fastq.gz.bam,MR001A.fastq.gz.bam,MR001D.fastq.gz.bam,MR002A.fastq.gz.bam,MR002D.fastq.gz.bam,MR003A.fastq.gz.bam,MR003D.fastq.gz.bam,MR004A.fastq.gz.bam,MR004D.fastq.gz.bam,MR005A.fastq.gz.bam,MR005D.fastq.gz.bam,MR006A.fastq.gz.bam,MR006D.fastq.gz.bam,MR007A.fastq.gz.bam,MR007D.fastq.gz.bam,MR008A.fastq.gz.bam,MR008D.fastq.gz.bam,MR009A.fastq.gz.bam,MR009D.fastq.gz.bam,MR010A.fastq.gz.bam,MR010D.fastq.gz.bam,MR011A.fastq.gz.bam,MR011D.fastq.gz.bam,MR012A.fastq.gz.bam,MR012D.fastq.gz.bam,MR013A.fastq.gz.bam,MR013D.fastq.gz.bam,MR014A.fastq.gz.bam,MR014D.fastq.gz.bam,MR015A.fastq.gz.bam,MR015D.fastq.gz.bam,MR016A.fastq.gz.bam,MR016D.fastq.gz.bam,MR017A.fastq.gz.bam,MR017D.fastq.gz.bam,MR018A.fastq.gz.bam,MR018D.fastq.gz.bam,MR019A.fastq.gz.bam,MR019D.fastq.gz.bam,P001A.fastq.gz.bam,P001D.fastq.gz.bam,P002A.fastq.gz.bam,P002D.fastq.gz.bam,P003A.fastq.gz.bam,P003D.fastq.gz.bam,P004A.fastq.gz.bam,P004D.fastq.gz.bam,P005A.fastq.gz.bam,P005D.fastq.gz.bam,P006A.fastq.gz.bam,P006D.fastq.gz.bam,P007A.fastq.gz.bam,P007D.fastq.gz.bam,P008A.fastq.gz.bam,P008D.fastq.gz.bam,P009A.fastq.gz.bam,P009D.fastq.gz.bam,P010A.fastq.gz.bam,P010D.fastq.gz.bam,P011A.fastq.gz.bam,P011D.fastq.gz.bam,P012A.fastq.gz.bam,P012D.fastq.gz.bam,P013A2019.fastq.gz.bam,P014A.fastq.gz.bam,P015D.fastq.gz.bam
hsa-miR-6859-5p,1,3,2,6,1,4,7,2,4,1,6,7,6,6,4,1,0,1,8,1,3,10,12,9,8,1,8,6,4,7,13,8,8,5,9,1,4,1,1,14,8,4,8,17,5,5,13,6,3,3,2,10,7,2,4,15,1,9,11,5,8,2,12,4,3,1,22,5,9,4,10,0,6,2,4,5,2,6,4,2,1,6,1,3,2,5,3,5,9,6,5,9,4,2,10,14,3,8,6,10,5,9,4,8,2,5,2,11,4,5,1,0,2,4,1,8,5,6,16,9,3,9,6,9,0,1,4,9,6,3,6,7,17,7,8,14,20,11,10,4
hsa-miR-6859-3p,3,2,4,10,2,4,7,5,15,4,3,3,7,4,3,13,5,8,6,6,3,0,27,7,6,1,3,15,27,7,14,18,20,22,11,6,13,5,13,19,13,19,15,28,29,3,19,12,4,2,6,11,7,5,2,39,2,9,15,12,29,15,24,25,6,2,15,15,9,13,16,7,7,6,18,9,18,5,7,6,2,9,9,8,8,6,4,13,2,12,12,6,13,5,4,18,4,3,8,15,16,15,24,23,11,13,0,28,9,17,1,9,3,4,3,5,6,10,10,19,4,6,3,20,4,6,0,24,19,2,13,10,25,14,18,15,25,17,21,12
hsa-miR-1302,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-12136,0,0,2,3,1,0,0,1,5,5,0,6,0,4,1,2,1,1,2,1,2,0,3,0,1,0,2,3,15,13,2,14,9,4,16,5,4,8,12,9,3,6,2,16,21,8,20,3,2,3,7,4,3,5,5,31,3,1,3,2,8,2,0,4,3,2,15,8,6,5,8,2,1,4,3,6,6,4,4,7,2,3,3,5,4,8,2,5,1,0,0,3,2,0,1,0,0,2,2,14,13,3,10,6,2,13,0,7,5,2,0,9,9,1,1,2,7,0,1,11,9,8,2,13,0,1,16,3,6,6,2,8,9,9,4,8,18,9,13,5
hsa-miR-200b-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,5,0,0,1,0,2,0,2,0,0,0,0,1,0,0
hsa-miR-200b-3p,0,2,1,1,0,0,0,0,1,5,4,1,2,1,2,0,4,4,0,1,6,0,3,0,1,1,0,5,2,0,1,8,2,4,6,1,2,4,0,2,2,13,1,0,1,0,3,1,2,0,4,6,1,1,2,11,0,1,6,3,9,0,0,2,1,0,14,4,0,1,0,0,2,2,0,3,7,1,2,2,0,2,5,2,4,0,3,5,0,0,3,0,0,0,0,1,0,2,0,7,2,5,7,1,0,7,0,2,2,0,0,0,2,0,2,1,4,1,2,2,4,6,0,3,0,2,3,5,5,0,2,6,5,2,2,3,2,7,2,5
hsa-miR-200a-5p,1,0,0,2,0,2,0,0,1,1,1,0,1,1,0,0,2,0,0,1,0,1,1,2,2,0,0,1,0,1,2,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,3,0,0,0,0,1,4,0,0,0,1,2,3,3,1,0,0,1,0,0,3,3,3,0,1,0,2,0,0,0,2,2,0,0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,5,1,2,0,3,0,3,1,0,0,2,0,3,0,0,0,2,0,1,2,0,5,2,1,1,0,4,0,3,0,0,0,1,0,3,3,0,5,0,2,3,2,1,2,1
hsa-miR-200a-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
hsa-miR-429,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6726-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
